Document Number,Document CCY,Document Amt,Issue Date,Doc Terms,Shipment Date,Doc Tenor Start Date,Doc Tenor,Doc Due Date,Acceptance Flag,Doc Version No,RFF Flag,RFF Fin Ccy,Fin %,RFF Amt,Fin Tenor,Maturity Date,Manual Disapproval,Goods Desc,Country Of Origin,Shipment From,Shipment from Country,Shipment To,Shipment to Country,Shipment Ref No,Vessel/Airline Name,Goods Category,Shipment By,Shipment Document,Notify Party Name,Notify Party Cty,Agents Name,Agents Cty,Shipping/Airline Company Name,Shipping/Airline Company Cty,Third Party Name,Third Party Cty,Carrier,Consignee,Shipper,Forwarder Company Name,Final Destination of Goods,Final Destination of Goods Cty,Port Of Transhipment,Agents Name 1,Notify Party Name 1,Third Party Name 1,Third Party Name 2,Place of Taking Charge,Place of Taking Charge Country,Additional Label 1,Additional Details 1,Additional Label 2,Additional Details 2,Additional Label 3,Additional Details 3,Additional Label 4,Additional Details 4,Additional Label 5,Additional Details 5,Additional Label 6,Additional Details 6,LC / Non LC Expiry date
Non LC Reference number/LC Reference number/NON LC REF NO/LC REF NO/Purchase Order/Contract/Invoice Number/Draft Reference Number/Reference Number/Ref,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,,,Shipment Date/Ship Date/Shipment DT/Ship DT/Date of Shipment/Date of Ship,,Tenor,BILLS MATURITY DATE/Due date/Maturity Date,,,,,,,,,,Description of goods/Goods Description/Goods Desc./Commodity/Merchandise,Country of Origin of Goods/COUNTRY OF ORIGIN/origin country/Origin/COO,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,,,,,,Name and Address of Importer/Name of Importer/Importer Name/Applicant name/Name of Applicant/Applicant/App/Aplnt/Buyer,Name and Address of Importer/Address of Importer,Name and Address of Exporter/Name of Exporter/Exporter Name/Name of Seller/Seller name/Name of Beneficiary/Beneficiary name/Beneficiary/Bene/Ben/Seller/Supplier,Name and Address of Exporter/Address of Exporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON LC EXPIRY DATE/LC EXPIRY DATE/Expiry date
,USD,(\d.*)\s,,,fn_date__,,\d+,fn_date__,,,,,,,,,,,ANDORRA|AD,,ANDORRA|AD,,ANDORRA|AD,,,,,,,ANDORRA|AD,,ANDORRA|AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fn_date__
,EUR,(\d.*)$,,,,,,,,,,,,,,,,,UNITED\s+ARAB\s+EMIRATES|AE,,UNITED\s+ARAB\s+EMIRATES|AE,,UNITED\s+ARAB\s+EMIRATES|AE,,,,,,,UNITED\s+ARAB\s+EMIRATES|AE,,UNITED\s+ARAB\s+EMIRATES|AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AFN,,,,,,,,,,,,,,,,,,AFGHANISTAN|AF,,AFGHANISTAN|AF,,AFGHANISTAN|AF,,,,,,,AFGHANISTAN|AF,,AFGHANISTAN|AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALL,,,,,,,,,,,,,,,,,,ANTIGUA\s+AND\s+BARBUDA|AG,,ANTIGUA\s+AND\s+BARBUDA|AG,,ANTIGUA\s+AND\s+BARBUDA|AG,,,,,,,ANTIGUA\s+AND\s+BARBUDA|AG,,ANTIGUA\s+AND\s+BARBUDA|AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DZD,,,,,,,,,,,,,,,,,,ANGUILLA|AI,,ANGUILLA|AI,,ANGUILLA|AI,,,,,,,ANGUILLA|AI,,ANGUILLA|AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AOA,,,,,,,,,,,,,,,,,,ALBANIA|AL,,ALBANIA|AL,,ALBANIA|AL,,,,,,,ALBANIA|AL,,ALBANIA|AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XCD,,,,,,,,,,,,,,,,,,ARMENIA|AM,,ARMENIA|AM,,ARMENIA|AM,,,,,,,ARMENIA|AM,,ARMENIA|AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ARS,,,,,,,,,,,,,,,,,,ANGOLA|AO,,ANGOLA|AO,,ANGOLA|AO,,,,,,,ANGOLA|AO,,ANGOLA|AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AMD,,,,,,,,,,,,,,,,,,ANTARCTICA|AQ,,ANTARCTICA|AQ,,ANTARCTICA|AQ,,,,,,,ANTARCTICA|AQ,,ANTARCTICA|AQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWG,,,,,,,,,,,,,,,,,,ARGENTINA|AR,,ARGENTINA|AR,,ARGENTINA|AR,,,,,,,ARGENTINA|AR,,ARGENTINA|AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUD,,,,,,,,,,,,,,,,,,AMERICAN\s+SAMOA\s+ASM|AS,,AMERICAN\s+SAMOA\s+ASM|AS,,AMERICAN\s+SAMOA\s+ASM|AS,,,,,,,AMERICAN\s+SAMOA\s+ASM|AS,,AMERICAN\s+SAMOA\s+ASM|AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AZN,,,,,,,,,,,,,,,,,,AUSTRIA|AT,,AUSTRIA|AT,,AUSTRIA|AT,,,,,,,AUSTRIA|AT,,AUSTRIA|AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BSD,,,,,,,,,,,,,,,,,,AUSTRALIA|AU,,AUSTRALIA|AU,,AUSTRALIA|AU,,,,,,,AUSTRALIA|AU,,AUSTRALIA|AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
